"subjs" "conds" "trial" "choice" "rt"
"699" 2 1 99 0 0.530605172798038
"700" 2 1 100 0 1.0263032190844
"701" 2 1 101 0 0.678312297599623
"702" 2 1 102 0 0.489190485175699
"703" 2 1 103 0 0.71426737271063
"704" 2 1 104 0 0.619415371290641
"705" 2 1 105 1 0.711196780986386
"706" 2 1 106 1 0.607866819743533
"707" 2 1 107 0 0.567236009018961
"708" 2 1 108 0 0.528168319242774
"709" 2 1 109 0 0.790694092122838
"710" 2 1 110 0 0.565961299240589
"711" 2 1 111 0 0.58110264612874
"712" 2 1 112 0 0.802345053795027
"713" 2 1 113 0 0.79463342869794
"714" 2 1 114 0 0.605149109706981
"715" 2 1 115 0 0.762691973258508
"716" 2 1 116 0 0.526271984311053
"717" 2 1 117 0 0.510734950914746
"718" 2 1 118 0 0.654668414784828
"719" 2 1 119 0 0.552716059310129
"720" 2 1 120 0 0.725472534578061
"721" 2 1 121 1 0.984020981845679
"722" 2 1 122 0 0.531817482072162
"723" 2 1 123 1 0.610417523978511
"724" 2 1 124 1 1.01076704993122
"725" 2 1 125 0 0.509699160843855
"726" 2 1 126 1 0.881628071313957
"727" 2 1 127 0 1.4082633529033
"728" 2 1 128 1 0.876397313317517
"729" 2 1 129 0 0.545064782982226
"730" 2 1 130 1 1.79892768514529
"731" 2 1 131 0 0.878362699398072
"732" 2 1 132 0 0.594510307811899
"733" 2 1 133 0 0.502190997063182
"734" 2 1 134 0 0.5695111604298
"735" 2 1 135 0 0.524089808745543
"736" 2 1 136 0 0.666332173116505
"737" 2 1 137 0 0.510966375628952
"738" 2 1 138 1 0.591830020628637
"739" 2 1 139 1 1.53292742594611
"740" 2 1 140 0 0.605534278551582
"741" 2 1 141 1 0.841060866863234
"742" 2 1 142 1 0.751862759997137
"743" 2 1 143 1 1.0362748411207
"744" 2 1 144 0 1.11175447371835
"745" 2 1 145 0 0.510692729135277
"746" 2 1 146 0 0.619623643780826
"747" 2 1 147 0 0.592614442656282
"748" 2 1 148 0 0.640541985834483
"749" 2 1 149 0 0.609935147944139
"750" 2 1 150 0 0.817379610798554
"751" 2 1 151 1 0.724024749005446
"752" 2 1 152 0 0.534524344706675
"753" 2 1 153 0 0.490265666610561
"754" 2 1 154 0 0.705893705456285
"755" 2 1 155 0 0.820005398728885
"756" 2 1 156 1 0.830340514894342
"757" 2 1 157 0 0.472045139421942
"758" 2 1 158 0 0.587174671213375
"759" 2 1 159 1 1.36712155849999
"760" 2 1 160 1 0.653603010727093
"761" 2 1 161 0 0.688380372916814
"762" 2 1 162 1 1.18821938077034
"763" 2 1 163 0 0.592515871147858
"764" 2 1 164 0 0.512417141626822
"765" 2 1 165 0 0.598593136544805
"766" 2 1 166 0 0.483802752519958
"767" 2 1 167 1 0.57375669126492
"768" 2 1 168 0 0.522435394052183
"769" 2 1 169 0 0.499110972006107
"770" 2 1 170 1 1.03060670909123
"771" 2 1 171 0 0.782373272991739
"772" 2 1 172 0 0.52663759061927
"773" 2 1 173 1 0.648703716060845
"774" 2 1 174 0 1.33916045439825
"775" 2 1 175 1 0.904666564055951
"776" 2 1 176 0 0.499324216218898
"777" 2 1 177 1 0.908393371812068
"778" 2 1 178 0 0.631292790792417
"779" 2 1 179 0 0.609658937301487
"780" 2 1 180 0 0.888416262411047
"781" 2 1 181 0 1.24510346958833
"782" 2 1 182 0 0.544826724481536
"783" 2 1 183 0 0.729451282815309
"784" 2 1 184 0 0.515420064723818
"785" 2 1 185 1 1.0773935200572
"786" 2 1 186 1 0.81028711879137
"787" 2 1 187 0 0.666640756119974
"788" 2 1 188 0 1.02819336520555
"789" 2 1 189 0 0.48899933217233
"790" 2 1 190 0 0.523240899915574
"791" 2 1 191 0 1.12401992529863
"792" 2 1 192 0 0.565253641322488
"793" 2 1 193 0 0.592179589787731
"794" 2 1 194 0 0.554653763712617
"795" 2 1 195 1 1.17539229357708
"796" 2 1 196 0 0.496291682963725
"797" 2 1 197 1 1.14376299457625
"798" 2 1 198 0 0.4936090924819
"799" 2 1 199 1 0.726308842374943
"800" 2 1 200 1 1.21669535698392
"801" 2 2 1 0 0.506502256581327
"802" 2 2 2 0 0.395063334709732
"803" 2 2 3 0 0.75004749475373
"804" 2 2 4 0 0.364532707026461
"805" 2 2 5 0 0.388223048800835
"806" 2 2 6 1 0.440695906114532
"807" 2 2 7 0 0.402101998965722
"808" 2 2 8 0 0.439362607332878
"809" 2 2 9 0 0.418545871226117
"810" 2 2 10 1 0.53802098935144
"811" 2 2 11 0 0.807299898298457
"812" 2 2 12 0 0.408869334942428
"813" 2 2 13 0 0.482232788115274
"814" 2 2 14 0 0.575887140110834
"815" 2 2 15 0 0.394186282181647
"816" 2 2 16 0 0.422114783975296
"817" 2 2 17 0 0.353272011864232
"818" 2 2 18 0 0.758203643814195
"819" 2 2 19 1 0.465923092968529
"820" 2 2 20 1 0.607042041694978
"821" 2 2 21 1 0.596807022542693
"822" 2 2 22 0 0.391913236702094
"823" 2 2 23 0 0.528695626154542
"824" 2 2 24 0 0.358182936787605
"825" 2 2 25 1 0.48763172182953
"826" 2 2 26 0 0.442107453660341
"827" 2 2 27 0 0.382373676754534
"828" 2 2 28 0 0.39359494243376
"829" 2 2 29 0 0.440300096629886
"830" 2 2 30 1 0.669381017037667
"831" 2 2 31 0 0.446400527744088
"832" 2 2 32 0 0.554672844423214
"833" 2 2 33 0 0.357112222544616
"834" 2 2 34 0 0.657321205067914
"835" 2 2 35 0 0.349708280515857
"836" 2 2 36 0 0.43093877162342
"837" 2 2 37 0 0.349261395851383
"838" 2 2 38 0 0.35398545724689
"839" 2 2 39 0 0.35830739003676
"840" 2 2 40 0 0.353080804171041
"841" 2 2 41 1 0.702349908738863
"842" 2 2 42 0 0.381494983785553
"843" 2 2 43 0 0.386761353405658
"844" 2 2 44 0 0.478279049969511
"845" 2 2 45 0 0.51084591081785
"846" 2 2 46 0 0.373421429034555
"847" 2 2 47 0 0.388095205056015
"848" 2 2 48 1 0.757273675868055
"849" 2 2 49 0 0.369580338921165
"850" 2 2 50 0 0.981967744943453
"851" 2 2 51 1 0.768895673759049
"852" 2 2 52 0 0.366122352122096
"853" 2 2 53 1 0.508173063320108
"854" 2 2 54 1 0.609202214455931
"855" 2 2 55 1 0.458676832420519
"856" 2 2 56 1 0.590678150305757
"857" 2 2 57 1 0.492359149935655
"858" 2 2 58 0 0.385857904809061
"859" 2 2 59 0 0.518462992916815
"860" 2 2 60 0 0.388699672532966
"861" 2 2 61 0 0.357119883637875
"862" 2 2 62 0 0.392443209266057
"863" 2 2 63 0 0.375210316912038
"864" 2 2 64 0 0.354516614329768
"865" 2 2 65 0 0.405287745374022
"866" 2 2 66 0 0.537352951608365
"867" 2 2 67 0 0.363707984813489
"868" 2 2 68 0 0.403326143370708
"869" 2 2 69 0 0.485786727279425
"870" 2 2 70 0 0.669347109613242
"871" 2 2 71 1 0.464070595427649
"872" 2 2 72 1 0.542891708942829
"873" 2 2 73 1 0.620748474762309
"874" 2 2 74 0 0.413076024711132
"875" 2 2 75 1 0.61439411377511
"876" 2 2 76 1 0.566414454408689
"877" 2 2 77 0 0.845865124862641
"878" 2 2 78 1 0.621717910845764
"879" 2 2 79 1 0.430899701809045
"880" 2 2 80 0 0.353047385486541
"881" 2 2 81 0 0.429847573239356
"882" 2 2 82 0 0.390761231370736
"883" 2 2 83 0 0.362823681330076
"884" 2 2 84 1 0.455556630854029
"885" 2 2 85 0 0.37555104645784
"886" 2 2 86 1 0.523207952224882
"887" 2 2 87 1 0.733837320712628
"888" 2 2 88 0 0.458656147790374
"889" 2 2 89 1 0.494538151483983
"890" 2 2 90 0 0.50155572562106
"891" 2 2 91 0 0.364733290294418
"892" 2 2 92 0 0.378904434480472
"893" 2 2 93 0 0.405677631456172
"894" 2 2 94 0 0.554375204733107
"895" 2 2 95 0 0.447400437055854
"896" 2 2 96 0 0.357771877093706
"897" 2 2 97 1 0.752093858300475
"898" 2 2 98 0 0.594439790162491
"899" 2 2 99 1 0.463142833042657
"900" 2 2 100 1 0.489759794213111
"901" 2 2 101 0 0.494587645694381
"902" 2 2 102 0 0.412192811676068
"903" 2 2 103 0 0.367926399011631
"904" 2 2 104 0 0.425008300139802
"905" 2 2 105 1 0.730620619679335
"906" 2 2 106 0 0.797517455307301
"907" 2 2 107 0 0.42922154234047
"908" 2 2 108 1 0.484680679437472
"909" 2 2 109 1 0.671355605167802
"910" 2 2 110 1 0.418498390692053
"911" 2 2 111 0 0.357843521092087
"912" 2 2 112 0 0.360734691414284
"913" 2 2 113 1 0.517956893254071
"914" 2 2 114 0 0.428014864197932
"915" 2 2 115 1 0.419158482839353
"916" 2 2 116 0 0.367761496826774
"917" 2 2 117 0 0.771795763866045
"918" 2 2 118 1 0.532320554187754
"919" 2 2 119 0 0.372477479264839
"920" 2 2 120 1 0.614701435222058
"921" 2 2 121 1 0.482378225992434
"922" 2 2 122 0 0.360294670097064
"923" 2 2 123 0 0.355172278821003
"924" 2 2 124 0 0.492754035595572
"925" 2 2 125 0 0.365280947541352
"926" 2 2 126 0 0.397113535881508
"927" 2 2 127 0 0.639355832227273
"928" 2 2 128 0 0.65508283299394
"929" 2 2 129 0 0.410311948777875
"930" 2 2 130 1 0.474308583534323
"931" 2 2 131 0 0.707536310486496
"932" 2 2 132 0 0.376608732307795
"933" 2 2 133 0 0.780196846076986
"934" 2 2 134 1 0.4783547549129
"935" 2 2 135 0 0.357654223339399
"936" 2 2 136 0 0.751439000707818
"937" 2 2 137 0 0.52634027151973
"938" 2 2 138 1 0.572221639270429
"939" 2 2 139 0 0.466668950896943
"940" 2 2 140 0 0.552047138029942
"941" 2 2 141 1 0.45735537463706
"942" 2 2 142 1 0.408948384573916
"943" 2 2 143 0 0.372492035982199
"944" 2 2 144 0 0.473833509478485
"945" 2 2 145 0 0.354505816530203
"946" 2 2 146 0 0.352698248215718
"947" 2 2 147 0 0.449695142445154
"948" 2 2 148 0 0.359514200143749
"949" 2 2 149 0 0.380318310642615
"950" 2 2 150 0 0.696655055201612
"951" 2 2 151 0 0.504287051591789
"952" 2 2 152 1 0.575893048468279
"953" 2 2 153 0 0.670269359759754
"954" 2 2 154 0 1.06324711562134
"955" 2 2 155 0 0.538649739254499
"956" 2 2 156 0 0.599643776437966
"957" 2 2 157 0 0.58397962225019
"958" 2 2 158 0 0.401482087648939
"959" 2 2 159 0 0.957442111931508
"960" 2 2 160 0 0.805378565765219
"961" 2 2 161 1 0.481015320320148
"962" 2 2 162 1 0.506677581742173
"963" 2 2 163 0 0.865671456302982
"964" 2 2 164 0 0.379754085347522
"965" 2 2 165 1 1.22734394087829
"966" 2 2 166 1 0.435900324208429
"967" 2 2 167 0 0.520872998900711
"968" 2 2 168 0 0.453452695750864
"969" 2 2 169 1 0.811443743122276
"970" 2 2 170 0 0.377131156352116
"971" 2 2 171 0 0.384569956143387
"972" 2 2 172 0 0.39638048788812
"973" 2 2 173 1 1.08331892173411
"974" 2 2 174 0 0.362920523155015
"975" 2 2 175 0 0.492203840953298
"976" 2 2 176 0 0.448827235739911
"977" 2 2 177 1 0.43137679027766
"978" 2 2 178 1 0.463767981345532
"979" 2 2 179 0 0.364839108490618
"980" 2 2 180 1 0.465895862980513
"981" 2 2 181 0 0.358309961311985
"982" 2 2 182 0 0.652245846729027
"983" 2 2 183 0 0.449133954859106
"984" 2 2 184 1 0.536898571061436
"985" 2 2 185 1 0.540002767800354
"986" 2 2 186 0 0.39122459091479
"987" 2 2 187 0 0.372279033298604
"988" 2 2 188 0 0.533384402079508
"989" 2 2 189 0 0.355746927929111
"990" 2 2 190 0 0.473831022777595
"991" 2 2 191 0 0.831942130428273
"992" 2 2 192 1 0.940762978892075
"993" 2 2 193 0 0.395342272850452
"994" 2 2 194 0 0.384889999250183
"995" 2 2 195 1 0.764999373034341
"996" 2 2 196 0 0.605126540379133
"997" 2 2 197 0 0.391231250629993
"998" 2 2 198 0 0.563970256725326
"999" 2 2 199 0 0.805436650679447
"1000" 2 2 200 0 0.489803473135456
"1001" 2 3 1 1 1.30985252817371
"1002" 2 3 2 1 1.76923107956816
"1003" 2 3 3 1 2.74385216218024
"1004" 2 3 4 1 1.74162725306186
"1005" 2 3 5 1 0.9635288457633
"1006" 2 3 6 1 0.611835717063164
"1007" 2 3 7 0 0.954623037185287
"1008" 2 3 8 1 1.33816047603427
"1009" 2 3 9 1 1.71745155118033
"1010" 2 3 10 1 1.15241542560328
"1011" 2 3 11 1 2.00305130087514
"1012" 2 3 12 1 0.743230818881421
"1013" 2 3 13 0 0.422935176589759
"1014" 2 3 14 1 1.41933354096604
"1015" 2 3 15 1 0.975787568890955
"1016" 2 3 16 1 1.47863495272188
"1017" 2 3 17 1 1.15544278576481
"1018" 2 3 18 1 1.4745878643773
"1019" 2 3 19 1 1.77425760338153
"1020" 2 3 20 0 0.46068580230535
"1021" 2 3 21 0 1.84306986411707
"1022" 2 3 22 1 1.13284593472467
"1023" 2 3 23 1 0.931751717445906
"1024" 2 3 24 1 0.810062160990201
"1025" 2 3 25 1 0.810998009983683
"1026" 2 3 26 1 0.936239402455278
"1027" 2 3 27 1 1.63491112242918
"1028" 2 3 28 1 1.5499734243874
"1029" 2 3 29 1 2.80555080885417
"1030" 2 3 30 0 0.697603881671326
"1031" 2 3 31 0 1.59934999805968
"1032" 2 3 32 0 1.50262231358048
"1033" 2 3 33 1 1.89488572949287
"1034" 2 3 34 1 2.13079506626423
"1035" 2 3 35 1 0.76063445481821
"1036" 2 3 36 1 0.919872918507783
"1037" 2 3 37 1 1.21725400568545
"1038" 2 3 38 1 0.583520085359458
"1039" 2 3 39 1 1.03980901077273
"1040" 2 3 40 1 2.04312244997593
"1041" 2 3 41 1 0.761358175426256
"1042" 2 3 42 1 1.06138149004919
"1043" 2 3 43 0 0.715514065060299
"1044" 2 3 44 0 0.481669730595779
"1045" 2 3 45 1 1.10723576439801
"1046" 2 3 46 0 0.557183634469286
"1047" 2 3 47 1 2.04108486567088
"1048" 2 3 48 1 1.43888461601036
"1049" 2 3 49 1 1.73813163737278
"1050" 2 3 50 0 0.550186095628189
"1051" 2 3 51 0 1.07957590118865
"1052" 2 3 52 1 1.26176244463259
"1053" 2 3 53 1 1.4589698451669
"1054" 2 3 54 0 0.623392693778034
"1055" 2 3 55 0 0.942605193510419
"1056" 2 3 56 0 1.13248767925496
"1057" 2 3 57 1 1.20870650677593
"1058" 2 3 58 1 1.08607633010438
"1059" 2 3 59 1 1.38901483790553
"1060" 2 3 60 0 2.29372188081499
"1061" 2 3 61 1 0.966456952377921
"1062" 2 3 62 1 2.05591812217538
"1063" 2 3 63 0 0.585632602917496
"1064" 2 3 64 1 2.19603921373654
"1065" 2 3 65 1 1.42878646520199
"1066" 2 3 66 1 1.06068255396537
"1067" 2 3 67 1 1.98892530765617
"1068" 2 3 68 0 1.01243353981758
"1069" 2 3 69 0 0.652857881184435
"1070" 2 3 70 1 1.05959524878999
"1071" 2 3 71 1 1.92843331580306
"1072" 2 3 72 0 0.789471215401543
"1073" 2 3 73 0 1.11126108262315
"1074" 2 3 74 1 1.53045422008098
"1075" 2 3 75 1 1.78920471191313
"1076" 2 3 76 1 1.16811079274351
"1077" 2 3 77 1 1.46272077725106
"1078" 2 3 78 1 0.957546087660361
"1079" 2 3 79 1 0.941506496725371
"1080" 2 3 80 0 0.524097432924202
"1081" 2 3 81 1 1.03496089146612
"1082" 2 3 82 1 1.18744874765142
"1083" 2 3 83 1 1.5386546572533
"1084" 2 3 84 1 2.42769143347954
"1085" 2 3 85 1 1.03276041775313
"1086" 2 3 86 1 1.43166198898153
"1087" 2 3 87 1 1.5185153961021
"1088" 2 3 88 0 0.495076532173203
"1089" 2 3 89 1 1.03313276602002
"1090" 2 3 90 1 0.890748870064737
"1091" 2 3 91 1 0.712729266386014
"1092" 2 3 92 1 1.18947605479625
"1093" 2 3 93 0 0.475182890257333
"1094" 2 3 94 1 1.2431800717013
"1095" 2 3 95 1 0.850184128969675
"1096" 2 3 96 1 1.0186715911082
"1097" 2 3 97 1 2.13974149991781
"1098" 2 3 98 1 0.84278633851395
"1099" 2 3 99 1 1.1262110007822
"1100" 2 3 100 1 0.815626648560166
"1101" 2 3 101 1 1.54585402510688
"1102" 2 3 102 1 0.944860914942809
"1103" 2 3 103 0 1.40806078576716
"1104" 2 3 104 1 1.04161597468657
"1105" 2 3 105 1 1.81678929834114
"1106" 2 3 106 1 1.10364731609263
"1107" 2 3 107 0 0.454397058938397
"1108" 2 3 108 1 1.36550035424531
"1109" 2 3 109 1 1.31988326653093
"1110" 2 3 110 1 0.689690076425672
"1111" 2 3 111 0 1.33709365310008
"1112" 2 3 112 1 0.811733720581746
"1113" 2 3 113 1 1.06507911698241
"1114" 2 3 114 1 1.28503268727544
"1115" 2 3 115 0 0.670529842709424
"1116" 2 3 116 1 1.56692100627976
"1117" 2 3 117 0 0.464282814606093
"1118" 2 3 118 1 2.04617736154539
"1119" 2 3 119 0 0.987671941527864
"1120" 2 3 120 1 1.19887723764149
"1121" 2 3 121 1 1.85737407362927
"1122" 2 3 122 1 1.12456412671809
"1123" 2 3 123 1 0.711358699319884
"1124" 2 3 124 1 1.07660736158234
"1125" 2 3 125 1 0.766131573467283
"1126" 2 3 126 0 1.11320069942903
"1127" 2 3 127 1 0.873167037989944
"1128" 2 3 128 1 0.808284304666799
"1129" 2 3 129 1 1.61474938430893
"1130" 2 3 130 1 0.850716132323025
"1131" 2 3 131 1 0.792082503392128
"1132" 2 3 132 0 0.501036147961859
"1133" 2 3 133 1 1.42487883307808
"1134" 2 3 134 0 0.473275301575661
"1135" 2 3 135 1 0.939580140414648
"1136" 2 3 136 0 0.546733528602868
"1137" 2 3 137 1 1.43521217745682
"1138" 2 3 138 1 1.27861929454957
"1139" 2 3 139 0 0.639935919106239
"1140" 2 3 140 0 0.665423829030246
"1141" 2 3 141 1 0.86195935602719
"1142" 2 3 142 1 1.71003175594076
"1143" 2 3 143 0 0.577558451866265
"1144" 2 3 144 1 0.757066116165137
"1145" 2 3 145 1 1.27418592700385
"1146" 2 3 146 1 0.96812905838876
"1147" 2 3 147 1 1.23032746066176
"1148" 2 3 148 1 0.866524168089498
"1149" 2 3 149 1 1.18803284643474
"1150" 2 3 150 0 0.445918256169418
"1151" 2 3 151 0 0.50261960798339
"1152" 2 3 152 1 1.19183510746527
"1153" 2 3 153 1 1.33586527759722
"1154" 2 3 154 1 1.59932996427221
"1155" 2 3 155 1 1.05279176222137
"1156" 2 3 156 1 0.989775450152578
"1157" 2 3 157 1 0.697896890101954
"1158" 2 3 158 1 0.830068882539868
"1159" 2 3 159 1 1.119662532266
"1160" 2 3 160 1 0.672992874787189
"1161" 2 3 161 1 1.39533162830514
"1162" 2 3 162 0 0.592319200400496
"1163" 2 3 163 1 0.700666624611011
"1164" 2 3 164 1 1.58058099458483
"1165" 2 3 165 0 0.462410705808085
"1166" 2 3 166 1 0.957709527681116
"1167" 2 3 167 1 0.82362733593653
"1168" 2 3 168 1 0.822776529319817
"1169" 2 3 169 0 3.1746826581764
"1170" 2 3 170 1 0.750141693514306
"1171" 2 3 171 1 1.07408765181992
"1172" 2 3 172 1 1.80565531666833
"1173" 2 3 173 1 0.985588820033474
"1174" 2 3 174 1 1.23718410376669
"1175" 2 3 175 1 0.966468192219036
"1176" 2 3 176 1 2.0156318282045
"1177" 2 3 177 1 0.797240394806257
"1178" 2 3 178 0 0.508937707535457
"1179" 2 3 179 0 0.569089244080475
"1180" 2 3 180 1 1.3199982062534
"1181" 2 3 181 1 2.25977874705964
"1182" 2 3 182 0 0.493189071793342
"1183" 2 3 183 1 0.611373916097684
"1184" 2 3 184 0 0.453634503460722
"1185" 2 3 185 1 0.810315212649992
"1186" 2 3 186 1 1.19279511626973
"1187" 2 3 187 0 0.496679495733464
"1188" 2 3 188 0 0.447425008713733
"1189" 2 3 189 0 0.698895406013355
"1190" 2 3 190 0 0.654455475918483
"1191" 2 3 191 1 0.849547992125852
"1192" 2 3 192 0 0.458228783645434
"1193" 2 3 193 1 1.85203086811048
"1194" 2 3 194 1 0.978107971473131
"1195" 2 3 195 1 1.09626600789698
"1196" 2 3 196 1 2.6075056909502
"1197" 2 3 197 1 0.910916941531003
"1198" 2 3 198 1 1.84352375885681
"1199" 2 3 199 1 2.1445767527034
"1200" 2 3 200 1 1.03787584560551
"1201" 3 1 1 0 0.468350695665926
"1202" 3 1 2 1 0.528806264222367
"1203" 3 1 3 0 0.530744285715045
"1204" 3 1 4 0 0.538499891327694
"1205" 3 1 5 0 0.503398386194138
"1206" 3 1 6 1 0.538285164811416
"1207" 3 1 7 0 0.520796268648934
"1208" 3 1 8 0 0.482473288331414
"1209" 3 1 9 0 0.48608300502901
"1210" 3 1 10 0 0.651517938216682
"1211" 3 1 11 1 0.712321983829606
"1212" 3 1 12 0 0.558366033323808
"1213" 3 1 13 0 0.467599273678847
"1214" 3 1 14 1 0.539599481836427
"1215" 3 1 15 1 0.614454328177031
"1216" 3 1 16 0 0.56065980600263
"1217" 3 1 17 0 0.790084792867303
"1218" 3 1 18 0 0.575645410032477
"1219" 3 1 19 0 0.705031369089615
"1220" 3 1 20 0 0.473920042309212
"1221" 3 1 21 0 0.47442928670696
"1222" 3 1 22 0 0.47017501710332
"1223" 3 1 23 0 0.472920271027368
"1224" 3 1 24 0 0.588325413086219
"1225" 3 1 25 0 0.488792181872064
"1226" 3 1 26 0 0.482530041553313
"1227" 3 1 27 1 0.984193011510419
"1228" 3 1 28 0 0.565961253572255
"1229" 3 1 29 0 0.56951646126667
"1230" 3 1 30 0 0.469396823664894
"1231" 3 1 31 0 0.484037074681371
"1232" 3 1 32 0 0.469384813994169
"1233" 3 1 33 0 0.485985769070452
"1234" 3 1 34 1 0.674492877590237
"1235" 3 1 35 1 0.557083195952931
"1236" 3 1 36 0 0.481063154828269
"1237" 3 1 37 0 0.53172840559599
"1238" 3 1 38 0 0.509563267453807
"1239" 3 1 39 0 0.469326067802263
"1240" 3 1 40 0 0.489433837984689
"1241" 3 1 41 0 0.567299279485596
"1242" 3 1 42 0 0.514721770094475
"1243" 3 1 43 0 0.632198608678998
"1244" 3 1 44 0 0.549885278997477
"1245" 3 1 45 1 0.789922643133206
"1246" 3 1 46 1 0.545163530339487
"1247" 3 1 47 0 0.554764614194166
"1248" 3 1 48 0 0.500919157502707
"1249" 3 1 49 0 0.472619411414722
"1250" 3 1 50 0 0.465126226940425
"1251" 3 1 51 0 0.48365292503871
"1252" 3 1 52 0 0.649481809276156
"1253" 3 1 53 0 0.74456627016305
"1254" 3 1 54 0 0.487821504920255
"1255" 3 1 55 1 0.522737507369369
"1256" 3 1 56 1 0.535210594806354
"1257" 3 1 57 0 0.536940596293891
"1258" 3 1 58 0 0.481490151270758
"1259" 3 1 59 0 0.473445686104242
"1260" 3 1 60 0 0.467580939554609
"1261" 3 1 61 1 0.665703505022917
"1262" 3 1 62 1 0.53605387609941
"1263" 3 1 63 0 0.471430178736569
"1264" 3 1 64 1 0.54459894508915
"1265" 3 1 65 1 0.797660117324209
"1266" 3 1 66 0 0.47532316219504
"1267" 3 1 67 0 0.494446622398449
"1268" 3 1 68 1 0.665808535405202
"1269" 3 1 69 0 0.497377830801765
"1270" 3 1 70 0 0.5174766200874
"1271" 3 1 71 0 0.509037129231263
"1272" 3 1 72 0 0.469558278492419
"1273" 3 1 73 1 0.591904176392825
"1274" 3 1 74 0 0.473607503941283
"1275" 3 1 75 1 0.60916853562044
"1276" 3 1 76 1 0.604476734700147
"1277" 3 1 77 0 0.608316590755712
"1278" 3 1 78 0 0.595095523794182
"1279" 3 1 79 0 0.467885885932948
"1280" 3 1 80 1 0.565227038705954
"1281" 3 1 81 1 0.510096470886376
"1282" 3 1 82 0 0.490030785721028
"1283" 3 1 83 1 0.628759121028939
"1284" 3 1 84 0 0.477066794122336
"1285" 3 1 85 0 0.56144399255747
"1286" 3 1 86 0 0.632462832910009
"1287" 3 1 87 0 0.681228743412765
"1288" 3 1 88 0 0.489763470549369
"1289" 3 1 89 0 0.587903187338728
"1290" 3 1 90 1 0.532301224890165
"1291" 3 1 91 0 0.475559567644261
"1292" 3 1 92 0 0.474155377355404
"1293" 3 1 93 0 0.469434081716696
"1294" 3 1 94 0 0.471407474607462
"1295" 3 1 95 1 0.660047321780119
"1296" 3 1 96 0 0.653995815045666
"1297" 3 1 97 0 0.471328393738251
"1298" 3 1 98 0 0.619849553917535
"1299" 3 1 99 0 0.517924030671595
"1300" 3 1 100 0 0.499472626489121
"1301" 3 1 101 0 0.466741466935724
"1302" 3 1 102 0 0.472464162500575
"1303" 3 1 103 1 0.632254861549009
"1304" 3 1 104 0 0.492953388831113
"1305" 3 1 105 0 0.500476625824347
"1306" 3 1 106 0 0.601484101009555
"1307" 3 1 107 0 0.48617805073713
"1308" 3 1 108 0 0.502782963869628
"1309" 3 1 109 1 0.500894634342752
"1310" 3 1 110 0 0.483148575616768
"1311" 3 1 111 1 0.541465889117215
"1312" 3 1 112 1 0.546080573729938
"1313" 3 1 113 0 0.590186917719664
"1314" 3 1 114 0 0.474988344285404
"1315" 3 1 115 0 0.488290896584746
"1316" 3 1 116 0 0.510029669865733
"1317" 3 1 117 0 0.475430838880129
"1318" 3 1 118 0 0.533424740541959
"1319" 3 1 119 1 0.712698954211082
"1320" 3 1 120 0 0.4860626361873
"1321" 3 1 121 1 0.710816587186186
"1322" 3 1 122 0 0.555687070470536
"1323" 3 1 123 1 0.84360896393843
"1324" 3 1 124 0 0.467995523801073
"1325" 3 1 125 1 0.484054329933133
"1326" 3 1 126 1 0.545318572387099
"1327" 3 1 127 0 0.556569859961281
"1328" 3 1 128 0 0.5256517725226
"1329" 3 1 129 0 0.479648480809061
"1330" 3 1 130 0 0.492087990843458
"1331" 3 1 131 0 0.500472763621481
"1332" 3 1 132 0 0.471326958496822
"1333" 3 1 133 0 0.488707740943879
"1334" 3 1 134 0 0.521005399928428
"1335" 3 1 135 0 0.493148950464791
"1336" 3 1 136 1 0.549596835543402
"1337" 3 1 137 0 0.496736280482961
"1338" 3 1 138 1 0.60413508536201
"1339" 3 1 139 0 0.849677925601602
"1340" 3 1 140 0 0.495774188533425
"1341" 3 1 141 0 0.564579188039061
"1342" 3 1 142 0 0.50662702208152
"1343" 3 1 143 0 0.502237956667552
"1344" 3 1 144 0 0.466122845041798
"1345" 3 1 145 0 0.627796414044453
"1346" 3 1 146 1 0.660318983908277
"1347" 3 1 147 0 0.589196447227383
"1348" 3 1 148 0 0.474955077066319
"1349" 3 1 149 0 0.551552710419521
"1350" 3 1 150 0 0.599555122720776
"1351" 3 1 151 1 0.621654811306624
"1352" 3 1 152 0 0.471184502141085
"1353" 3 1 153 0 0.468880627331557
"1354" 3 1 154 0 0.486771921227919
"1355" 3 1 155 0 0.484449544813018
"1356" 3 1 156 1 0.575180555054685
"1357" 3 1 157 0 0.500291126521071
